timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-23 03:31:26.835513+00:00,10.187.79.180,98.31.251.186,11710,443,TCP,28,15869,2.63803,benign,1,0,20404,64442,3,566.75,10.613980887252987,6015.473667850631,1,0,6
2026-04-23 00:20:11.835513+00:00,10.64.124.74,176.72.86.36,34654,443,TCP,1751,1386792,1.77379,dos,1,0,31818,22052,0,792.0,987.1518048923492,781824.2294747406,1,0,6
2026-04-23 00:21:13.835513+00:00,10.55.20.233,219.87.87.248,64121,3389,TCP,151,13137,2.0531,brute_force,1,0,5353,22520,0,87.0,73.54731868881204,6398.616725926647,0,0,6
2026-04-22 19:02:24.835513+00:00,10.9.243.221,170.118.176.81,41530,64380,TCP,12,1416,0.27916,port_scan,1,0,62429,45137,19,118.0,42.98610116062473,5072.359936953718,0,0,6
2026-04-22 04:16:47.835513+00:00,10.249.232.94,132.85.114.217,55658,80,UDP,21,16841,0.79694,benign,1,0,59486,29401,4,801.952380952381,26.350791778552967,21132.080206790975,1,0,17
2026-04-22 20:20:10.835513+00:00,10.61.108.197,102.137.9.212,2378,22,TCP,16,9822,1.12538,benign,1,0,27845,2516,20,613.875,14.217419893724786,8727.718637260303,1,0,6
2026-04-22 23:07:15.835513+00:00,10.186.233.203,32.158.150.63,47116,8080,TCP,16,4118,5.28741,benign,1,0,59851,38463,23,257.375,3.0260562354725655,778.8312236047516,0,0,6
2026-04-22 13:31:56.835513+00:00,10.76.26.174,50.10.17.139,5537,445,TCP,22,16275,7.68993,benign,1,0,6830,4491,13,739.7727272727273,2.860884299336925,2116.404180532202,1,0,6
2026-04-22 01:53:54.835513+00:00,10.169.68.151,131.121.77.74,14988,22,TCP,30,20312,3.44957,benign,1,0,17559,19786,1,677.0666666666667,8.696736114936064,5888.270132219378,1,0,6
2026-04-21 06:35:03.835513+00:00,10.6.89.221,50.107.65.244,15673,80,TCP,28,13296,1.54964,benign,1,0,23005,16884,6,474.85714285714283,18.068712733279988,8580.057303631811,1,0,6
2026-04-22 07:48:18.835513+00:00,10.68.134.153,174.181.175.191,56651,41986,TCP,29,2088,0.11584,port_scan,1,0,34457,44991,7,72.0,250.34530386740332,18024.861878453037,0,0,6
2026-04-22 20:39:29.835513+00:00,10.177.62.38,139.222.17.131,60601,443,TCP,29,11522,2.08717,benign,1,0,15910,4483,20,397.3103448275862,13.894412050767308,5520.393643066928,1,0,6
2026-04-22 10:18:54.835513+00:00,10.77.221.236,215.28.159.170,12844,35315,UDP,18,864,0.01128,port_scan,1,0,56812,40874,10,48.0,1595.7446808510638,76595.74468085106,0,0,17
2026-04-21 10:17:08.835513+00:00,10.137.214.84,202.209.94.42,46188,3389,TCP,57,14649,3.38334,brute_force,1,0,54868,24106,10,257.0,16.847257443827697,4329.745163063718,0,0,6
2026-04-22 00:40:16.835513+00:00,10.130.169.105,34.129.30.221,40097,3306,TCP,19,14418,1.42585,benign,1,0,43369,7901,0,758.8421052631579,13.325384858154784,10111.863099203983,0,0,6
2026-04-23 04:23:39.835513+00:00,10.199.22.26,201.2.236.209,13298,3306,TCP,26,20034,5.02904,benign,1,0,5658,60625,4,770.5384615384615,5.169972797989278,3983.662885958354,0,0,6
2026-04-21 23:57:46.835513+00:00,10.129.36.186,150.174.70.147,18450,3306,TCP,19,9634,3.39008,benign,1,0,9402,18067,23,507.05263157894734,5.604587502359826,2841.82084198603,0,0,6
2026-04-22 16:03:44.835513+00:00,10.241.237.116,151.17.192.173,1180,80,TCP,328,357848,0.77833,dos,1,0,60788,49325,16,1091.0,421.41508100677095,459763.85337838705,1,0,6
2026-04-22 12:05:13.835513+00:00,10.131.194.200,126.131.235.117,42491,80,TCP,22,13358,0.77834,benign,1,0,49864,60277,12,607.1818181818181,28.265282524346684,17162.165634555593,1,0,6
2026-04-21 22:07:00.835513+00:00,10.216.138.111,82.24.124.152,22183,22,TCP,20,12024,1.54729,benign,1,0,35439,31896,22,601.2,12.925825152363164,7771.0060816007335,1,0,6
2026-04-22 08:58:23.835513+00:00,10.76.254.121,166.250.148.226,30593,443,TCP,960,847680,1.68245,dos,1,0,65145,38114,8,883.0,570.5964516033166,503836.66676572856,1,0,6
2026-04-21 06:56:20.835513+00:00,10.147.115.24,214.227.241.121,45805,3389,TCP,18,9951,1.17964,benign,1,0,29464,61817,6,552.8333333333334,15.258892543487843,8435.62442779153,0,0,6
2026-04-21 16:57:28.835513+00:00,10.138.210.20,35.221.230.48,52874,65500,UDP,19,2204,0.37037,port_scan,1,0,53780,58928,16,116.0,51.3000513000513,5950.805950805951,0,0,17
2026-04-23 05:37:39.835513+00:00,10.216.250.17,145.109.215.92,42915,22,TCP,81,15957,0.89312,brute_force,1,0,64017,55132,5,197.0,90.69329989251165,17866.580078824794,1,0,6
2026-04-22 22:49:49.835513+00:00,10.18.190.190,73.84.157.48,8349,443,UDP,1236,1426344,1.58492,dos,1,0,48830,40240,22,1154.0,779.8500870706407,899947.0004795194,1,0,17
2026-04-22 01:20:24.835513+00:00,10.220.22.21,208.192.85.91,15931,443,TCP,890,756500,0.34427,dos,1,0,5653,21851,1,850.0,2585.180236442327,2197403.200975978,1,0,6
2026-04-22 06:58:54.835513+00:00,10.172.174.69,192.221.154.56,28796,22,TCP,22,13004,6.89762,benign,1,0,44613,39480,6,591.0909090909091,3.1895059455290378,1885.2879688936184,1,0,6
2026-04-21 14:20:24.835513+00:00,10.178.177.11,58.247.206.74,25342,8080,TCP,25,13244,2.96459,benign,1,0,45323,52810,14,529.76,8.432869300645283,4467.3968407098455,0,0,6
2026-04-23 04:17:44.835513+00:00,10.223.191.206,48.118.242.213,28483,445,TCP,21,17187,0.56801,benign,1,0,49102,62165,4,818.4285714285714,36.97118008485766,30258.270100878504,1,0,6
2026-04-22 19:46:55.835513+00:00,10.10.141.42,135.104.96.49,1294,3306,TCP,14,5884,3.57937,benign,1,0,36138,24625,19,420.2857142857143,3.9113028270338077,1643.8647024476375,0,0,6
2026-04-22 16:32:44.835513+00:00,10.182.146.2,159.85.61.134,48239,3306,TCP,20,15634,2.79233,benign,1,0,37378,15750,16,781.7,7.162477214369361,5598.908438472529,0,0,6
2026-04-22 11:35:00.835513+00:00,10.58.208.87,133.170.91.74,44992,80,UDP,403,311922,0.37352,dos,1,0,53335,23370,11,774.0,1078.9248233026344,835087.813236239,1,0,17
2026-04-23 01:53:18.835513+00:00,10.79.211.173,171.96.230.9,56344,443,TCP,286,240526,0.14137,dos,1,0,54189,58889,1,841.0,2023.0600551743653,1701393.506401641,1,0,6
2026-04-21 09:47:16.835513+00:00,10.16.177.19,54.209.69.10,29412,3389,UDP,22,13754,0.51263,benign,1,0,45331,17674,9,625.1818181818181,42.91594327292589,26830.267444355577,0,0,17
2026-04-23 04:53:31.835513+00:00,10.75.146.83,177.61.65.244,56127,443,ICMP,14,7647,5.23351,benign,1,0,37459,16884,4,546.2142857142857,2.675068930794056,1461.1608652701534,1,0,1
2026-04-22 00:31:35.835513+00:00,10.47.170.212,147.170.39.222,63222,8080,UDP,13,1948,2.83165,benign,1,0,43732,10206,0,149.84615384615384,4.590962866173433,687.9381279466036,0,0,17
2026-04-21 23:16:15.835513+00:00,10.6.95.141,77.196.29.123,37401,80,TCP,15,9874,4.34515,benign,1,0,24461,7547,23,658.2666666666667,3.4521247828038155,2272.418673693658,1,0,6
2026-04-22 00:19:03.835513+00:00,10.71.51.101,74.167.123.11,36335,8080,TCP,14,6867,0.36602,benign,1,0,13157,31499,0,490.5,38.24927599584722,18761.269875963062,0,0,6
2026-04-21 21:19:44.835513+00:00,10.122.115.254,111.222.117.248,16053,3389,TCP,78,15600,1.41095,brute_force,1,0,29694,30200,21,200.0,55.28190226443177,11056.380452886353,0,0,6
2026-04-21 20:01:37.835513+00:00,10.13.221.246,18.138.251.72,54751,443,TCP,20,7335,3.19344,benign,1,0,56822,64328,20,366.75,6.262838819580139,2296.896137081016,1,0,6
2026-04-23 00:02:14.835513+00:00,10.64.34.136,59.236.47.5,5345,3389,TCP,153,31977,2.19529,brute_force,1,0,8840,12037,0,209.0,69.694664486241,14566.18487762437,0,0,6
2026-04-21 20:18:10.835513+00:00,10.34.142.5,199.26.171.165,36591,80,TCP,20,9020,4.55186,benign,1,0,36357,43941,20,451.0,4.393808245420554,1981.6075186846697,1,0,6
2026-04-21 20:04:14.835513+00:00,10.20.88.151,160.41.100.140,53375,18682,TCP,22,1958,0.39485,port_scan,1,0,22679,25740,20,89.0,55.71736102317336,4958.845131062429,0,0,6
2026-04-23 01:58:28.835513+00:00,10.110.1.146,11.174.246.132,37406,53,UDP,26,17249,1.33882,benign,1,0,402,63108,1,663.4230769230769,19.420086344691594,12883.733436907129,1,0,17
2026-04-22 17:18:05.835513+00:00,10.57.140.116,209.94.232.16,4217,22,TCP,22,6884,0.88333,benign,1,0,35956,59408,17,312.90909090909093,24.905754361337213,7793.2369556111535,1,0,6
2026-04-21 17:18:23.835513+00:00,10.200.197.11,196.174.230.142,11463,443,UDP,30,22732,3.67201,benign,1,0,50443,59022,17,757.7333333333333,8.169912391306124,6190.614949305693,1,0,17
2026-04-21 23:49:12.835513+00:00,10.77.169.189,127.238.59.82,23703,3389,TCP,26,16828,1.68189,benign,1,1,43453,15186,23,647.2307692307693,15.45879932694766,10005.410579764432,0,0,6
2026-04-22 06:33:37.835513+00:00,10.134.58.20,185.139.83.82,13305,8080,UDP,22,9503,0.94989,benign,1,0,14868,21330,6,431.95454545454544,23.16057648780385,10004.316289254544,0,0,17
2026-04-22 14:11:19.835513+00:00,10.125.121.55,194.193.84.19,26231,8080,UDP,20,10088,1.21432,benign,1,0,31031,21523,14,504.4,16.47012319652151,8307.530140325449,0,0,17
2026-04-22 08:24:41.835513+00:00,10.174.214.60,190.99.204.62,19352,443,TCP,20,10601,1.51629,benign,1,0,54844,52286,8,530.05,13.190088967150084,6991.406657037902,1,0,6
2026-04-22 11:16:04.835513+00:00,10.170.24.49,20.224.185.109,41944,22,TCP,24,10883,2.62196,benign,1,0,6193,47469,11,453.4583333333333,9.153457718653222,4150.711681337625,1,0,6
2026-04-22 14:36:50.835513+00:00,10.63.188.7,147.16.254.237,58081,3389,TCP,165,36135,3.63132,brute_force,1,0,48135,65261,14,219.0,45.43802253725918,9950.92693565976,0,0,6
2026-04-21 13:21:59.835513+00:00,10.106.113.124,110.40.16.141,49292,3306,ICMP,15,8676,5.9265,benign,1,0,29052,4237,13,578.4,2.531004808909137,1463.933181473045,0,0,1
2026-04-21 08:44:59.835513+00:00,10.70.80.131,69.253.91.239,54807,80,TCP,556,500400,1.3354,dos,1,0,20611,23535,8,900.0,416.3546502920473,374719.1852628426,1,0,6
2026-04-21 12:30:14.835513+00:00,10.208.95.235,39.182.17.240,60558,445,TCP,15,7593,5.47592,benign,1,0,24555,4592,12,506.2,2.739265730690003,1386.6163128752794,1,0,6
2026-04-22 03:00:53.835513+00:00,10.131.195.73,35.95.103.204,33806,80,TCP,22,14220,1.3987,benign,1,0,49993,26572,3,646.3636363636364,15.72889111317652,10166.58325588046,1,0,6
2026-04-21 07:23:05.835513+00:00,10.171.126.92,154.240.52.245,24190,22,TCP,59,6903,1.52441,brute_force,1,0,32348,13557,7,117.0,38.7034984026607,4528.309313111302,1,0,6
2026-04-22 09:25:45.835513+00:00,10.49.227.112,170.244.64.250,5152,445,ICMP,14,6048,2.49829,benign,1,0,58224,16634,9,432.0,5.603833021786903,2420.855865411942,1,0,1
2026-04-22 06:51:18.835513+00:00,10.76.192.239,66.208.246.151,41020,3389,TCP,18,8738,2.63193,benign,1,0,49391,63127,6,485.44444444444446,6.839087665705395,3319.997112385208,0,0,6
2026-04-21 19:33:46.835513+00:00,10.175.245.74,64.1.156.17,65443,445,TCP,22,14076,1.93381,benign,1,0,62794,39953,19,639.8181818181819,11.376505447794768,7278.895031052689,1,0,6
2026-04-22 07:15:34.835513+00:00,10.52.64.166,141.86.175.100,21142,445,TCP,18,10960,3.24283,benign,1,0,16550,44900,7,608.8888888888889,5.550707252615771,3379.7639715927135,1,0,6
2026-04-21 11:10:51.835513+00:00,10.56.249.89,222.2.235.34,33953,8080,TCP,23,16932,2.1016,benign,1,0,63833,60194,11,736.1739130434783,10.94404263418348,8056.718690521508,0,0,6
2026-04-21 10:13:08.835513+00:00,10.110.164.226,142.254.210.183,45298,443,TCP,17,7509,0.76091,benign,1,0,42210,53943,10,441.70588235294116,22.34166984268836,9868.446991102759,1,0,6
2026-04-21 22:05:27.835513+00:00,10.159.98.122,60.63.9.1,50874,22,UDP,22,12928,1.26671,benign,1,0,25210,2305,22,587.6363636363636,17.367826890132704,10205.966637983438,1,0,17
2026-04-22 07:26:48.835513+00:00,10.168.94.42,21.153.141.11,18476,443,UDP,29,23045,11.46711,benign,1,0,24106,36107,7,794.6551724137931,2.5289719903271184,2009.6606730030496,1,0,17
2026-04-22 16:50:42.835513+00:00,10.152.63.67,73.106.60.70,18790,22,TCP,26,16150,1.97498,benign,1,0,16195,15430,16,621.1538461538462,13.164690275344562,8177.29799795441,1,0,6
2026-04-21 08:03:35.835513+00:00,10.240.230.213,49.207.63.171,60992,3306,TCP,18,5680,1.94251,benign,1,0,59093,16299,8,315.55555555555554,9.266361563132236,2924.0518710328392,0,0,6
2026-04-21 14:04:30.835513+00:00,10.174.237.253,44.123.17.143,47551,53,TCP,30,14316,0.38558,benign,1,0,60925,4495,14,477.2,77.80486539758287,37128.481767726546,1,0,6
2026-04-23 05:30:03.835513+00:00,10.225.77.32,65.51.37.200,23576,8080,TCP,23,13787,4.47742,benign,1,0,19744,9672,5,599.4347826086956,5.136886867883736,3079.2286629353507,0,0,6
2026-04-21 23:25:13.835513+00:00,10.147.76.189,105.183.120.250,16664,443,TCP,22,13022,8.26241,benign,1,0,19645,30970,23,591.9090909090909,2.662661378459796,1576.0534759228847,1,0,6
2026-04-22 01:16:58.835513+00:00,10.41.69.235,72.45.249.160,41549,443,UDP,354,282492,1.44384,dos,1,0,17899,63904,1,798.0,245.17952127659575,195653.2579787234,1,0,17
2026-04-21 20:32:49.835513+00:00,10.116.232.142,184.50.169.8,62851,443,TCP,21,10415,4.78063,benign,1,0,59534,43272,20,495.95238095238096,4.392726481656183,2178.5831574499593,1,0,6
2026-04-22 20:53:11.835513+00:00,10.150.60.173,144.214.230.21,37250,53,TCP,26,10081,2.43857,benign,1,0,15533,58901,20,387.7307692307692,10.661986328052917,4133.980160503902,1,0,6
2026-04-21 20:56:54.835513+00:00,10.174.44.30,219.170.129.23,2087,80,TCP,1509,1638774,0.16514,dos,1,0,11294,33047,20,1086.0,9137.701344313915,9923543.659924911,1,0,6
2026-04-23 01:57:12.835513+00:00,10.57.224.226,190.56.66.104,33667,53,TCP,15,10152,0.61463,benign,1,0,57570,17000,1,676.8,24.40492654117111,16517.25428306461,1,0,6
2026-04-22 21:24:37.835513+00:00,10.84.33.78,208.202.235.51,2914,80,TCP,19,7420,0.31989,benign,1,0,8526,60211,21,390.5263157894737,59.39541717465379,23195.473443996372,1,0,6
2026-04-21 17:15:21.835513+00:00,10.167.229.25,222.116.167.128,57157,443,UDP,25,11750,3.64754,benign,1,0,58649,42880,17,470.0,6.853934432521645,3221.3491832851732,1,0,17
2026-04-21 19:39:50.835513+00:00,10.42.35.212,218.53.125.120,56032,17435,TCP,7,539,0.13402,port_scan,1,0,9172,32120,19,77.0,52.2310102969706,4021.7877928667363,0,0,6
2026-04-21 13:11:42.835513+00:00,10.17.86.172,160.138.80.7,22701,3306,ICMP,25,10428,4.49934,benign,1,0,22188,20487,13,417.12,5.556370489894073,2317.673258744616,0,0,1
2026-04-22 19:15:12.835513+00:00,10.202.82.66,13.18.121.103,3043,80,TCP,1249,1175309,1.51421,dos,1,0,21058,31079,19,941.0,824.852563382886,776186.2621432958,1,0,6
2026-04-22 09:20:44.835513+00:00,10.209.38.251,94.247.219.161,38032,53,TCP,27,8562,0.74633,benign,1,0,9979,56225,9,317.1111111111111,36.177026248442374,11472.136990339393,1,0,6
2026-04-21 10:10:31.835513+00:00,10.251.50.63,72.99.216.4,11250,3306,TCP,21,11935,4.53334,benign,1,0,12863,55300,10,568.3333333333334,4.632346128902752,2632.7167165930637,0,0,6
2026-04-21 06:14:33.835513+00:00,10.157.163.176,187.169.221.178,64530,53,TCP,23,11607,1.30221,benign,1,0,41904,56754,6,504.6521739130435,17.66228181322521,8913.308913308912,1,0,6
2026-04-21 22:13:14.835513+00:00,10.137.186.110,32.94.191.234,51281,53,TCP,18,10291,2.19855,benign,1,0,47726,49130,22,571.7222222222222,8.187214300334311,4680.812353596689,1,0,6
2026-04-21 21:29:23.835513+00:00,10.215.13.43,43.0.103.234,28125,8080,TCP,18,10740,2.28581,benign,1,0,3371,26602,21,596.6666666666666,7.874670248183357,4698.553248082736,0,0,6
2026-04-22 18:57:06.835513+00:00,10.209.233.150,208.32.84.165,52823,22,TCP,22,9978,1.77067,benign,1,0,59798,21669,18,453.54545454545456,12.424675405355035,5635.155054301479,1,0,6
2026-04-21 22:55:03.835513+00:00,10.13.151.40,97.206.67.162,18338,3389,TCP,17,11785,2.06755,benign,1,0,38696,17314,22,693.2352941176471,8.222292084834708,5699.98307175159,0,0,6
2026-04-22 08:54:21.835513+00:00,10.123.126.52,121.160.180.24,62029,3389,UDP,21,11722,5.99174,benign,1,0,32308,46104,8,558.1904761904761,3.50482497571657,1956.3599221595061,0,0,17
2026-04-22 10:04:42.835513+00:00,10.117.170.132,11.113.117.34,19233,8080,TCP,14,6871,4.75886,benign,1,0,43652,29986,10,490.7857142857143,2.9418810387361676,1443.833186939729,0,0,6
2026-04-23 02:03:14.835513+00:00,10.220.197.100,131.96.210.175,40310,53,TCP,23,6504,1.93455,benign,1,0,50532,53935,2,282.7826086956522,11.889069809516425,3362.0221756997753,1,0,6
2026-04-21 15:36:39.835513+00:00,10.68.202.125,22.245.131.70,32217,3389,TCP,54,7938,2.43356,brute_force,1,0,51837,33606,15,147.0,22.189713834875654,3261.8879337267213,0,0,6
2026-04-21 11:11:45.835513+00:00,10.174.97.7,149.126.104.169,30790,3389,TCP,167,41917,2.8988,brute_force,1,0,24839,26793,11,251.0,57.610045536083895,14460.121429557057,0,0,6
2026-04-22 17:13:43.835513+00:00,10.69.214.105,170.145.90.49,54136,62035,UDP,7,826,0.05286,port_scan,1,0,54889,23089,17,118.0,132.42527430949679,15626.182368520622,0,0,17
2026-04-21 09:34:40.835513+00:00,10.186.69.161,20.39.219.214,45638,445,TCP,31,13533,1.45208,benign,1,0,17825,56278,9,436.5483870967742,21.34868602280866,9319.734449892567,1,0,6
2026-04-22 00:26:54.835513+00:00,10.224.217.107,98.62.254.124,5106,3389,TCP,12,7451,2.06477,benign,1,0,55659,65148,0,620.9166666666666,5.811785332022453,3608.6343757416075,0,0,6
2026-04-22 17:02:28.835513+00:00,10.222.77.41,172.108.113.71,26020,18233,TCP,18,1890,0.3416,port_scan,1,0,19753,28999,17,105.0,52.693208430913344,5532.786885245901,0,0,6
2026-04-21 19:57:48.835513+00:00,10.250.110.236,17.48.147.132,54875,53,TCP,25,15888,6.80362,benign,1,0,28396,37764,19,635.52,3.674514449660622,2335.2274230483185,1,0,6
2026-04-21 14:06:47.835513+00:00,10.98.110.19,112.127.120.114,5881,80,ICMP,776,675120,1.14905,dos,1,0,28179,30834,14,870.0,675.3404986728167,587546.2338453506,1,0,1
2026-04-22 10:44:03.835513+00:00,10.198.47.102,177.135.237.213,41493,8080,TCP,18,7888,3.82177,benign,1,0,12134,60885,10,438.22222222222223,4.709859567687223,2063.96512610649,0,0,6
2026-04-21 18:33:32.835513+00:00,10.8.60.54,25.90.91.223,17803,22,TCP,16,6909,4.52286,benign,1,0,15414,23519,18,431.8125,3.537584625657217,1527.5732611666072,1,0,6
2026-04-23 05:53:08.835513+00:00,10.28.162.155,137.147.118.179,14618,3306,TCP,22,9152,10.73295,benign,1,0,41627,30387,5,416.0,2.049762646802603,852.7012610698829,0,0,6
2026-04-22 19:22:08.835513+00:00,10.167.130.166,124.196.188.152,45739,3389,TCP,18,7508,0.68604,benign,1,0,33446,48280,19,417.1111111111111,26.237537169844323,10943.968281732843,0,0,6
2026-04-22 22:09:48.835513+00:00,10.190.6.194,205.106.37.106,40459,3306,TCP,20,8176,1.26724,benign,1,0,1730,9578,22,408.8,15.78233010321644,6451.81654619488,0,0,6
2026-04-22 15:08:58.835513+00:00,10.92.11.165,63.218.83.141,5812,3389,TCP,18,14227,0.1393,benign,1,0,2981,21389,15,790.3888888888889,129.21751615218952,102132.08901651112,0,0,6
2026-04-21 07:41:00.835513+00:00,10.230.73.145,191.8.182.149,21609,53,TCP,22,7968,3.15078,benign,1,0,18833,46741,7,362.1818181818182,6.982398009381804,2528.8976063070095,1,0,6
2026-04-22 09:09:10.835513+00:00,10.94.127.171,24.94.80.51,36139,3389,TCP,19,12763,2.71803,benign,1,0,32683,20531,9,671.7368421052631,6.990356986493894,4695.680327295872,0,0,6
2026-04-21 12:54:50.835513+00:00,10.109.168.191,92.167.12.204,53256,8080,UDP,17,9027,3.7045,benign,1,0,43199,3276,12,531.0,4.589013362127143,2436.766095289513,0,0,17
2026-04-22 07:23:28.835513+00:00,10.140.233.134,34.125.179.172,2618,3389,TCP,16,10496,0.98353,benign,1,0,59782,45996,7,656.0,16.267932854107144,10671.763952294286,0,0,6
2026-04-22 20:10:32.835513+00:00,10.175.200.130,166.222.186.6,53728,3389,UDP,24,9754,0.99057,benign,1,0,51330,47622,20,406.4166666666667,24.228474514673373,9846.855850671836,0,0,17
2026-04-21 20:11:13.835513+00:00,10.192.17.2,74.40.120.112,59095,443,TCP,16,8081,0.46376,benign,1,0,4354,30832,20,505.0625,34.50060376056581,17424.96118682077,1,0,6
2026-04-23 05:12:38.835513+00:00,10.39.93.200,65.245.182.161,20336,22,TCP,18,7740,1.33267,benign,1,0,24008,46753,5,430.0,13.506719592997516,5807.889424988932,1,0,6
2026-04-21 11:52:28.835513+00:00,10.220.90.194,28.94.114.217,47186,443,TCP,239,198131,0.57824,dos,1,0,23234,29401,11,829.0,413.3231876037632,342644.92252351966,1,0,6
2026-04-23 03:15:04.835513+00:00,10.79.41.61,55.167.218.219,55538,3306,TCP,15,8518,2.91166,benign,1,0,10557,56027,3,567.8666666666667,5.151700404580205,2925.4789364142794,0,0,6
2026-04-21 10:35:21.835513+00:00,10.56.142.42,211.175.168.204,21463,80,TCP,16,11378,2.4875,benign,1,0,36394,43212,10,711.125,6.432160804020101,4574.0703517587945,1,0,6
2026-04-22 07:21:22.835513+00:00,10.163.105.200,71.45.41.106,34743,8080,TCP,20,10620,0.45942,benign,1,0,27080,10602,7,531.0,43.53315049410126,23116.10291236777,0,0,6
2026-04-21 13:48:48.835513+00:00,10.120.172.246,29.43.183.243,2960,3389,TCP,109,11990,0.83281,brute_force,1,0,44278,47091,13,110.0,130.8821940178432,14397.041341962751,0,0,6
2026-04-22 07:40:27.835513+00:00,10.8.225.234,23.35.52.122,56231,443,TCP,17,7892,1.64341,benign,1,0,57834,13434,7,464.2352941176471,10.344344989990324,4802.2100388825675,1,0,6
2026-04-22 23:46:49.835513+00:00,10.191.107.148,202.74.186.42,48493,24894,TCP,34,3400,0.26253,port_scan,1,0,27540,47658,23,100.0,129.50900849426733,12950.900849426733,0,0,6
2026-04-22 17:19:29.835513+00:00,10.200.140.50,92.220.158.30,50172,445,TCP,16,6736,0.68288,benign,1,0,35890,40478,17,421.0,23.430178069353325,9864.10496719775,1,0,6
2026-04-21 22:34:23.835513+00:00,10.243.226.85,128.202.81.227,23432,3389,TCP,18,8620,1.68327,benign,1,0,57941,20963,22,478.8888888888889,10.693471635566487,5120.984749921284,0,0,6
2026-04-21 06:43:08.835513+00:00,10.144.117.92,117.190.254.68,41911,3389,TCP,22,12434,1.16324,benign,1,0,30044,65092,6,565.1818181818181,18.912692135758743,10689.1097280011,0,0,6
2026-04-23 01:36:59.835513+00:00,10.185.75.14,23.140.241.166,32776,22,TCP,20,8736,0.95749,benign,1,0,19214,61862,1,436.8,20.887946610408466,9123.855079426417,1,0,6
2026-04-21 21:46:53.835513+00:00,10.67.76.203,154.81.185.25,2318,445,ICMP,14,7036,2.56453,benign,1,0,19659,47385,21,502.57142857142856,5.459089969702051,2743.5826447731165,1,0,1
2026-04-22 04:29:21.835513+00:00,10.210.222.162,80.183.122.60,63229,443,TCP,18,8836,7.81665,benign,1,0,56994,31292,4,490.8888888888889,2.302776764982441,1130.4075275213806,1,0,6
2026-04-22 08:08:42.835513+00:00,10.52.75.101,134.246.143.13,22297,8080,TCP,18,11223,5.5662,benign,1,0,19301,36621,8,623.5,3.2338040314756924,2016.2768136250943,0,0,6
2026-04-22 15:11:20.835513+00:00,10.88.157.87,187.222.101.85,7427,40254,TCP,7,420,0.22983,port_scan,1,0,40279,25941,15,60.0,30.457294522038026,1827.4376713222816,0,0,6
2026-04-22 04:36:06.835513+00:00,10.69.22.14,154.253.242.237,48762,10896,TCP,33,3465,0.06108,port_scan,1,0,5646,62189,4,105.0,540.2750491159136,56728.88015717092,0,0,6
2026-04-22 04:02:54.835513+00:00,10.233.121.144,47.147.170.79,51277,8080,UDP,23,12360,1.51428,benign,1,0,31120,43599,4,537.3913043478261,15.188736561270042,8162.2949520564225,0,0,17
2026-04-22 02:03:10.835513+00:00,10.239.222.69,54.188.254.168,18614,28884,UDP,15,1770,0.38691,port_scan,1,0,56901,65192,2,118.0,38.76870590059704,4574.707296270451,0,0,17
2026-04-22 12:39:25.835513+00:00,10.190.62.251,69.197.72.30,64950,22,ICMP,20,9987,1.68075,benign,1,0,16123,18462,12,499.35,11.899449650453667,5941.990182954039,1,0,1
2026-04-22 07:17:23.835513+00:00,10.103.2.101,51.76.15.131,17391,445,UDP,14,7147,2.10528,benign,1,0,613,3971,7,510.5,6.649946800425597,3394.797841617267,1,0,17
2026-04-22 21:47:37.835513+00:00,10.32.219.217,216.6.115.88,39051,22,UDP,22,8854,5.26728,benign,1,0,56281,29528,21,402.45454545454544,4.176728786014793,1680.943485062499,1,0,17
2026-04-21 10:25:15.835513+00:00,10.43.243.250,91.50.246.150,35409,80,TCP,16,10226,4.54358,benign,1,0,62458,63126,10,639.125,3.521452246906624,2250.6481673041962,1,0,6
2026-04-21 17:53:20.835513+00:00,10.12.89.55,81.159.176.169,62801,1058,UDP,6,330,0.02697,port_scan,1,0,22839,45225,17,55.0,222.4694104560623,12235.817575083425,0,0,17
2026-04-21 09:13:32.835513+00:00,10.204.15.205,189.104.12.13,5452,22,TCP,23,12259,1.00426,benign,1,0,4045,3085,9,533.0,22.902435624240734,12206.998187720312,1,0,6
2026-04-21 17:36:49.835513+00:00,10.146.174.109,203.234.241.78,55951,80,TCP,19,9066,0.30383,benign,1,0,44653,61774,17,477.1578947368421,62.53497021360629,29839.05473455551,1,0,6
2026-04-21 11:48:19.835513+00:00,10.163.106.37,139.179.45.126,44973,443,TCP,17,11752,2.93029,benign,1,0,27173,11646,11,691.2941176470588,5.801473574287869,4010.5245555900615,1,0,6
2026-04-22 11:09:13.835513+00:00,10.27.224.16,193.177.19.223,36914,8080,TCP,16,7103,2.7131,benign,1,0,57360,5087,11,443.9375,5.897313036747632,2618.038406251152,0,0,6
2026-04-21 23:31:52.835513+00:00,10.79.10.195,152.31.238.169,19651,3389,TCP,20,10145,9.88283,benign,1,0,2755,61097,23,507.25,2.0237118315300373,1026.5278265436116,0,0,6
