timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,label,src_is_private,dst_is_private,src_ip_low16,dst_ip_low16,hour_of_day,bytes_per_packet,packets_per_second,bytes_per_second,is_well_known_dst_port,same_src_dst,protocol_id
2026-04-21 15:59:05.835513+00:00,10.53.214.133,65.20.92.239,31227,3389,TCP,25,17790,0.82546,benign,1,0,54917,23791,15,711.6,30.28614348363337,21551.619702953507,0,0,6
2026-04-22 08:49:08.835513+00:00,10.38.2.95,59.119.136.14,47917,24045,TCP,38,4370,0.25244,port_scan,1,0,607,34830,8,115.0,150.53081920456347,17311.0442085248,0,0,6
2026-04-21 21:59:19.835513+00:00,10.11.234.175,142.124.239.58,8204,3306,TCP,15,8867,2.74664,benign,1,0,60079,61242,21,591.1333333333333,5.46121807007835,3228.3080418256486,0,0,6
2026-04-23 04:38:03.835513+00:00,10.89.240.59,84.66.203.7,1902,8080,TCP,21,13295,4.17962,benign,1,0,61499,51975,4,633.0952380952381,5.02438020681306,3180.9111833133156,0,0,6
2026-04-22 06:11:50.835513+00:00,10.157.97.65,23.85.201.113,11524,3389,UDP,17,8758,1.51723,benign,1,0,24897,51569,6,515.1764705882352,11.204629489266624,5772.361474529241,0,0,17
2026-04-21 12:07:19.835513+00:00,10.10.167.128,103.245.207.40,10418,22,TCP,20,11650,3.97312,benign,1,0,42880,53032,12,582.5,5.033827319587629,2932.2044136597938,1,0,6
2026-04-22 04:13:49.835513+00:00,10.156.158.176,184.44.66.28,11759,8080,UDP,22,12671,3.74153,benign,1,0,40624,16924,4,575.9545454545455,5.879947508104973,3386.582494327187,0,0,17
2026-04-22 03:29:08.835513+00:00,10.176.243.18,81.42.120.93,18201,22,TCP,25,7382,2.90024,benign,1,0,62226,30813,3,295.28,8.619976277825282,2545.3065953162495,1,0,6
2026-04-23 00:59:38.835513+00:00,10.219.194.39,74.214.102.145,61496,22,UDP,11,4357,4.87705,benign,1,0,49703,26257,0,396.09090909090907,2.255461805804739,893.3679170810224,1,0,17
2026-04-22 18:42:28.835513+00:00,10.101.215.111,128.117.144.5,38122,8080,TCP,21,8838,4.363,benign,1,0,55151,36869,18,420.85714285714283,4.81320192528077,2025.670410268164,0,0,6
2026-04-21 14:34:12.835513+00:00,10.253.202.101,212.115.219.68,41526,8080,TCP,24,10864,10.9941,benign,1,0,51813,56132,14,452.6666666666667,2.182989057767348,988.1663801493529,0,0,6
2026-04-21 08:01:41.835513+00:00,10.135.85.240,198.21.219.22,14411,443,UDP,23,14060,8.45014,benign,1,0,22000,56086,8,611.304347826087,2.7218483954112007,1663.8777582383252,1,0,17
2026-04-22 09:26:13.835513+00:00,10.59.129.58,147.175.143.31,52511,8080,TCP,27,16827,3.82111,benign,1,0,33082,36639,9,623.2222222222222,7.066009615007157,4403.694214508349,0,0,6
2026-04-21 09:52:43.835513+00:00,10.217.252.29,55.47.137.53,23531,53,TCP,11,5599,3.14535,benign,1,0,64541,35125,9,509.0,3.497226063872065,1780.0880665108812,1,0,6
2026-04-22 20:49:33.835513+00:00,10.60.105.216,182.145.158.159,25660,445,TCP,4,3250,5.66595,benign,1,0,27096,40607,20,812.5,0.7059716375894599,573.6019555414362,1,0,6
2026-04-21 08:34:12.835513+00:00,10.121.160.74,60.205.156.192,46181,80,TCP,26,14932,0.73114,benign,1,0,41034,40128,8,574.3076923076923,35.560904888256694,20422.901222748038,1,0,6
2026-04-22 14:01:27.835513+00:00,10.20.58.245,75.99.106.242,38729,443,TCP,17,10730,3.17022,benign,1,0,15093,27378,14,631.1764705882352,5.362403871024724,3384.623149182076,1,0,6
2026-04-21 23:59:03.835513+00:00,10.190.66.187,33.184.8.142,63176,445,UDP,18,6752,1.23984,benign,1,0,17083,2190,23,375.1111111111111,14.51800232288037,5445.863982449348,1,0,17
2026-04-21 12:13:36.835513+00:00,10.231.60.118,169.135.60.176,2050,445,UDP,16,4809,1.03336,benign,1,0,15478,15536,12,300.5625,15.483471394286598,4653.750870945266,1,0,17
2026-04-21 12:25:03.835513+00:00,10.16.25.157,145.37.101.103,28272,80,UDP,401,331627,1.36046,dos,1,0,6557,25959,12,827.0,294.7532452258795,243760.93380180234,1,0,17
2026-04-22 13:19:00.835513+00:00,10.129.86.78,29.215.62.204,59276,3306,TCP,24,10889,3.61583,benign,1,0,22094,16076,13,453.7083333333333,6.637480191270054,3011.480075114151,0,0,6
2026-04-22 00:36:56.835513+00:00,10.189.12.10,141.246.135.192,51343,3306,TCP,31,7088,0.78965,benign,1,0,3082,34752,0,228.6451612903226,39.25789906920788,8976.12866459824,0,0,6
2026-04-23 01:05:28.835513+00:00,10.98.135.89,213.178.163.8,63482,11265,TCP,25,1200,0.29453,port_scan,1,0,34649,41736,1,48.0,84.88099684242691,4074.287848436492,0,0,6
2026-04-22 19:58:19.835513+00:00,10.120.20.27,183.169.252.105,6597,443,TCP,14,9419,2.32262,benign,1,0,5147,64617,19,672.7857142857143,6.0276756421627296,4055.3340623950535,1,0,6
2026-04-21 16:32:23.835513+00:00,10.53.150.85,142.20.201.110,53433,22,TCP,105,9030,0.98137,brute_force,1,0,38485,51566,16,86.0,106.9932848976431,9201.422501197307,1,0,6
2026-04-22 06:19:59.835513+00:00,10.225.69.210,14.211.218.229,41017,22,TCP,10,5169,1.28284,benign,1,0,17874,56037,6,516.9,7.795204390259113,4029.3411493249355,1,0,6
2026-04-21 14:31:45.835513+00:00,10.172.136.137,173.181.174.161,12838,53,TCP,24,14184,1.3993,benign,1,0,34953,44705,14,591.0,17.151432859286786,10136.49681983849,1,0,6
2026-04-21 18:23:19.835513+00:00,10.5.107.201,210.84.89.78,28492,3389,TCP,18,5568,0.72946,benign,1,0,27593,22862,18,309.3333333333333,24.675787568886573,7633.043621308913,0,0,6
2026-04-21 12:05:05.835513+00:00,10.19.225.167,62.209.201.115,1540,80,TCP,19,9388,1.20715,benign,1,0,57767,51571,12,494.10526315789474,15.73955183697138,7776.995402394069,1,0,6
2026-04-23 05:09:24.835513+00:00,10.5.236.113,26.117.138.249,54482,22,TCP,83,12118,2.47626,brute_force,1,0,60529,35577,5,146.0,33.51828967878979,4893.67029310331,1,0,6
2026-04-21 19:56:31.835513+00:00,10.231.139.47,179.106.193.235,65032,22,TCP,21,8817,5.01234,benign,1,0,35631,49643,19,419.85714285714283,4.18965991931912,1759.0586432684136,1,0,6
2026-04-21 09:55:07.835513+00:00,10.132.57.17,156.108.250.89,22570,3306,TCP,18,10221,1.49065,benign,1,0,14609,64089,9,567.8333333333334,12.075269177875423,6856.740348170261,0,0,6
2026-04-22 15:44:50.835513+00:00,10.37.42.66,107.111.83.198,13414,53,ICMP,19,11029,1.05284,benign,1,0,10818,21446,15,580.4736842105264,18.046426807492118,10475.475855780556,1,0,1
2026-04-22 10:35:09.835513+00:00,10.139.187.57,217.72.157.144,32082,33,UDP,26,1404,0.2345,port_scan,1,0,47929,40336,10,54.0,110.87420042643924,5987.206823027719,1,0,17
2026-04-22 16:52:37.835513+00:00,10.198.22.217,54.193.232.159,15777,3306,TCP,10,6012,2.22773,benign,1,0,5849,59551,16,601.2,4.488874324985523,2698.7112441812965,0,0,6
2026-04-23 06:08:46.835513+00:00,10.115.86.243,80.94.173.231,57919,445,TCP,19,12489,1.7331,benign,1,0,22259,44519,6,657.3157894736842,10.963014251918526,7206.162368011078,1,0,6
2026-04-21 08:41:08.835513+00:00,10.58.166.225,66.145.141.234,41417,8080,TCP,28,20163,1.48059,benign,1,0,42721,36330,8,720.1071428571429,18.911379922868583,13618.21976374283,0,0,6
2026-04-21 06:18:47.835513+00:00,10.169.3.202,171.37.211.72,22447,445,UDP,21,7344,2.11068,benign,1,0,970,54088,6,349.7142857142857,9.949400193302633,3479.4473818864067,1,0,17
2026-04-21 06:43:26.835513+00:00,10.238.226.170,146.141.88.247,27515,445,TCP,14,6576,3.04835,benign,1,0,58026,22775,6,469.7142857142857,4.592648481965654,2157.2326012432954,1,0,6
2026-04-23 06:00:49.835513+00:00,10.117.205.82,188.7.2.22,52462,22,TCP,139,17097,3.99563,brute_force,1,0,52562,534,6,123.0,34.78800589644187,4278.924725262349,1,0,6
2026-04-22 14:05:13.835513+00:00,10.157.30.211,138.102.239.202,13922,445,UDP,26,11410,0.74082,benign,1,0,7891,61386,14,438.84615384615387,35.09624470181691,15401.852001835803,1,0,17
2026-04-22 09:52:20.835513+00:00,10.35.247.57,73.121.166.100,23504,445,TCP,21,13244,1.48093,benign,1,0,63289,42596,9,630.6666666666666,14.180278608712092,8943.029042561093,1,0,6
2026-04-21 20:54:46.835513+00:00,10.86.78.57,212.178.30.156,43347,53,UDP,24,13790,5.57328,benign,1,0,20025,7836,20,574.5833333333334,4.306261303935923,2474.3059742198493,1,0,17
2026-04-22 12:17:22.835513+00:00,10.125.33.9,90.5.130.185,36535,443,TCP,23,7294,0.48887,benign,1,0,8457,33465,12,317.1304347826087,47.04727228097449,14920.121913801215,1,0,6
2026-04-22 22:44:52.835513+00:00,10.237.199.58,147.40.191.168,21481,22,UDP,20,11233,1.91409,benign,1,0,51002,49064,22,561.65,10.448829469878637,5868.585071757336,1,0,17
2026-04-21 07:44:14.835513+00:00,10.72.41.197,150.34.51.201,5919,443,TCP,22,12571,6.4797,benign,1,0,10693,13257,7,571.4090909090909,3.395218914455916,1940.0589533466054,1,0,6
2026-04-21 07:52:32.835513+00:00,10.219.196.123,65.244.132.128,49688,3389,TCP,77,17633,2.18611,brute_force,1,0,50299,33920,7,229.0,35.22238130743649,8065.925319402957,0,0,6
2026-04-21 15:27:38.835513+00:00,10.1.179.189,148.82.33.34,1086,445,TCP,20,10933,1.4167,benign,1,0,46013,8482,15,546.65,14.117314886708547,7717.230182819228,1,0,6
2026-04-21 10:30:38.835513+00:00,10.154.229.190,129.202.107.233,25929,3389,TCP,32,14883,1.59399,benign,1,0,58814,27625,10,465.09375,20.075408252247506,9336.946906818737,0,0,6
2026-04-21 16:20:56.835513+00:00,10.204.6.130,201.195.23.224,28232,443,TCP,1230,1464930,1.74446,dos,1,0,1666,6112,16,1191.0,705.0892539811747,839761.3014915792,1,0,6
2026-04-22 02:16:07.835513+00:00,10.178.237.55,26.61.141.84,57919,53,UDP,20,7878,2.27303,benign,1,0,60727,36180,2,393.9,8.79882799611092,3465.8583476680906,1,0,17
2026-04-21 21:26:39.835513+00:00,10.238.1.204,138.173.173.224,35191,443,TCP,608,583680,0.71013,dos,1,0,460,44512,21,960.0,856.1812625857237,821934.0120822948,1,0,6
2026-04-21 21:00:32.835513+00:00,10.231.24.17,17.77.222.54,2138,3389,TCP,19,6524,2.87484,benign,1,0,6161,56886,21,343.36842105263156,6.609063460923043,2269.343685213786,0,0,6
2026-04-21 16:11:09.835513+00:00,10.8.32.176,94.17.86.141,7694,22,TCP,10,7410,2.65113,benign,1,0,8368,22157,16,741.0,3.7719764779546834,2795.03457016442,1,0,6
2026-04-22 02:36:48.835513+00:00,10.104.96.183,33.36.178.33,62433,3389,TCP,26,12742,5.43277,benign,1,0,24759,45601,2,490.0769230769231,4.785772267185985,2345.3965472493774,0,0,6
2026-04-21 14:09:55.835513+00:00,10.254.51.10,37.13.79.58,51545,22,ICMP,16,3997,2.55169,benign,1,0,13066,20282,14,249.8125,6.270354157440756,1566.4128479556687,1,0,1
2026-04-22 01:04:34.835513+00:00,10.29.136.204,34.14.47.102,26352,33247,TCP,36,3060,0.17349,port_scan,1,0,35020,12134,1,85.0,207.50475531730936,17637.904201971294,0,0,6
2026-04-22 09:18:36.835513+00:00,10.52.242.8,187.190.187.157,16641,3306,ICMP,22,11984,2.58836,benign,1,0,61960,48029,9,544.7272727272727,8.499590474277147,4629.958738351697,0,0,1
2026-04-23 02:49:02.835513+00:00,10.196.56.11,34.246.133.206,40263,22,TCP,23,12567,0.92122,benign,1,0,14347,34254,2,546.3913043478261,24.966891730531252,13641.692538155923,1,0,6
2026-04-23 01:55:49.835513+00:00,10.180.67.56,169.32.12.201,43040,80,TCP,1773,1358118,0.21593,dos,1,0,17208,3273,1,766.0,8210.994303709535,6289621.636641504,1,0,6
2026-04-22 08:38:54.835513+00:00,10.244.31.78,56.77.22.213,30083,9563,TCP,12,1176,0.07011,port_scan,1,0,8014,5845,8,98.0,171.1596063329054,16773.641420624732,0,0,6
2026-04-23 04:59:13.835513+00:00,10.103.63.149,59.121.152.177,61574,80,TCP,17,9238,6.10757,benign,1,0,16277,39089,4,543.4117647058823,2.783431053594146,1512.5491807707485,1,0,6
2026-04-23 05:30:33.835513+00:00,10.55.74.26,169.66.4.170,21948,8080,TCP,17,6321,0.74144,benign,1,0,18970,1194,5,371.8235294117647,22.928355632283125,8525.302114803626,0,0,6
2026-04-22 00:25:57.835513+00:00,10.240.120.177,79.211.175.87,26797,443,TCP,1189,1177110,1.52746,dos,1,0,30897,44887,0,990.0,778.4164560774095,770632.2915166355,1,0,6
2026-04-22 22:00:12.835513+00:00,10.169.149.9,191.91.148.120,16207,8080,TCP,19,10154,6.58898,benign,1,0,38153,38008,22,534.421052631579,2.8836026213465513,1541.0579482712042,0,0,6
2026-04-22 03:14:47.835513+00:00,10.151.219.58,73.244.84.162,50995,445,ICMP,27,16424,2.00139,benign,1,0,56122,21666,3,608.2962962962963,13.490624016308667,8206.296623846427,1,0,1
2026-04-21 15:38:04.835513+00:00,10.185.198.184,83.86.29.206,21838,80,TCP,17,8453,1.53125,benign,1,0,50872,7630,15,497.2352941176471,11.10204081632653,5520.326530612245,1,0,6
2026-04-22 18:10:58.835513+00:00,10.104.20.199,189.142.201.105,31080,22,TCP,58,11368,0.89856,brute_force,1,0,5319,51561,18,196.0,64.5477207977208,12651.353276353277,1,0,6
2026-04-21 20:29:01.835513+00:00,10.65.49.128,154.251.34.93,47281,445,TCP,20,8086,6.9124,benign,1,0,12672,8797,20,404.3,2.8933510792199524,1169.7818413286268,1,0,6
2026-04-22 01:59:06.835513+00:00,10.235.102.150,15.222.104.218,28308,80,TCP,20,10628,1.97719,benign,1,0,26262,26842,1,531.4,10.115365746336973,5375.305357603467,1,0,6
2026-04-21 23:11:00.835513+00:00,10.38.14.34,125.97.107.101,18147,3389,TCP,25,9578,5.70321,benign,1,0,3618,27493,23,383.12,4.383496311726203,1679.4051069485429,0,0,6
2026-04-21 16:41:51.835513+00:00,10.77.26.177,53.115.32.42,55626,443,UDP,19,5610,2.54829,benign,1,0,6833,8234,16,295.2631578947368,7.455980284818446,2201.476284096394,1,0,17
2026-04-23 00:32:08.835513+00:00,10.249.253.198,172.144.113.248,30284,443,TCP,1173,1083852,0.41275,dos,1,0,64966,29176,0,924.0,2841.913991520291,2625928.5281647486,1,0,6
2026-04-22 04:14:41.835513+00:00,10.203.71.153,38.94.58.111,44914,80,UDP,1982,1688664,0.54888,dos,1,0,18329,14959,4,852.0,3610.9896516542776,3076563.1832094444,1,0,17
2026-04-22 07:34:08.835513+00:00,10.226.5.33,41.44.91.161,40123,53,TCP,18,8657,1.12932,benign,1,0,1313,23457,7,480.94444444444446,15.93879502709595,7665.674919420536,1,0,6
2026-04-22 01:29:03.835513+00:00,10.159.147.44,173.23.29.187,63190,22,TCP,95,9310,3.76154,brute_force,1,0,37676,7611,1,98.0,25.25561339238716,2475.050112453942,1,0,6
2026-04-23 01:09:04.835513+00:00,10.54.32.122,196.236.147.24,45895,3306,TCP,18,10052,1.67789,benign,1,0,8314,37656,1,558.4444444444445,10.727759269082002,5990.857565156238,0,0,6
2026-04-22 00:15:36.835513+00:00,10.4.210.116,69.202.186.135,19580,443,ICMP,1806,1936032,1.17989,dos,1,0,53876,47751,0,1072.0,1530.6511623964946,1640858.046089042,1,0,1
2026-04-22 21:47:33.835513+00:00,10.108.228.146,178.194.117.125,62193,3389,UDP,15,10657,2.25959,benign,1,0,58514,30077,21,710.4666666666667,6.638372448098991,4716.34234529273,0,0,17
2026-04-22 19:28:24.835513+00:00,10.1.133.182,99.127.140.44,35443,52760,TCP,14,896,0.30863,port_scan,1,0,34230,35884,19,64.0,45.361760036289404,2903.152642322522,0,0,6
2026-04-22 11:56:32.835513+00:00,10.131.140.206,113.189.41.238,8889,22,TCP,23,8156,3.01617,benign,1,0,36046,10734,11,354.60869565217394,7.625564872006552,2704.0916128732797,1,0,6
2026-04-21 17:49:18.835513+00:00,10.62.209.71,23.85.3.218,43477,445,UDP,24,11812,2.791,benign,1,0,53575,986,17,492.1666666666667,8.599068434252956,4232.17484772483,1,0,17
2026-04-22 12:31:11.835513+00:00,10.50.190.135,45.228.138.237,9899,443,TCP,878,805126,0.42936,dos,1,0,48775,35565,12,917.0,2044.9040432271286,1875177.007639277,1,0,6
2026-04-22 16:10:49.835513+00:00,10.146.5.101,37.108.132.45,26266,22,TCP,19,6273,0.79754,benign,1,0,1381,33837,16,330.1578947368421,23.82325651377987,7865.436216365323,1,0,6
2026-04-22 19:05:27.835513+00:00,10.42.249.142,164.227.137.240,6527,53,TCP,23,13807,1.51756,benign,1,0,63886,35312,19,600.304347826087,15.15590816837555,9098.15756872875,1,0,6
2026-04-23 01:10:46.835513+00:00,10.89.116.2,24.212.174.141,7051,59188,TCP,14,1316,0.23771,port_scan,1,0,29698,44685,1,94.0,58.89529258339994,5536.157502839595,0,0,6
2026-04-22 12:11:48.835513+00:00,10.43.174.237,91.71.91.86,47027,22,TCP,122,32208,2.4928,brute_force,1,0,44781,23382,12,264.0,48.94094993581515,12920.4107830552,1,0,6
2026-04-21 07:23:29.835513+00:00,10.220.50.133,190.175.103.74,42254,22,UDP,28,14688,4.06374,benign,1,0,12933,26442,7,524.5714285714286,6.890204589860572,3614.404464852574,1,0,17
2026-04-21 23:31:57.835513+00:00,10.148.244.73,144.122.109.60,8330,80,UDP,22,16801,7.18378,benign,1,0,62537,27964,23,763.6818181818181,3.0624545851905265,2338.7408857175474,1,0,17
2026-04-21 09:19:32.835513+00:00,10.56.67.54,143.112.24.250,59384,22,UDP,144,18864,3.76896,brute_force,1,0,17206,6394,9,131.0,38.20682628629648,5005.09424350484,1,0,17
2026-04-22 10:59:32.835513+00:00,10.243.16.61,176.38.154.10,53701,3389,UDP,18,12716,5.25626,benign,1,0,4157,39434,10,706.4444444444445,3.424488134148615,2419.2106174352107,0,0,17
2026-04-21 19:20:14.835513+00:00,10.103.23.183,196.226.14.133,49015,445,TCP,17,9477,2.81514,benign,1,0,6071,3717,19,557.4705882352941,6.038776046661978,3366.440034953857,1,0,6
2026-04-22 19:32:26.835513+00:00,10.181.55.9,79.181.91.120,2296,3389,UDP,22,12216,3.58554,benign,1,0,14089,23416,19,555.2727272727273,6.135756399315026,3407.018189728744,0,0,17
2026-04-22 08:37:11.835513+00:00,10.185.70.228,102.59.53.3,63283,29423,TCP,16,1264,0.38306,port_scan,1,0,18148,13571,8,79.0,41.76891348613794,3299.744165404897,0,0,6
2026-04-22 18:06:11.835513+00:00,10.103.43.49,197.229.112.13,14739,53,TCP,12,6103,0.37979,benign,1,0,11057,28685,18,508.5833333333333,31.59640854156244,16069.40677742963,1,0,6
2026-04-23 05:24:40.835513+00:00,10.103.95.115,188.170.168.69,47827,80,TCP,26,15146,2.3562,benign,1,0,24435,43077,5,582.5384615384615,11.03471691706986,6428.1470163823105,1,0,6
2026-04-22 16:27:28.835513+00:00,10.91.101.140,40.83.243.139,8362,3389,TCP,75,10275,2.4751,brute_force,1,0,25996,62347,16,137.0,30.301805987636865,4151.347420306251,0,0,6
2026-04-22 18:30:05.835513+00:00,10.118.185.46,15.27.6.203,60897,8080,TCP,15,7523,3.45087,benign,1,0,47406,1739,18,501.53333333333336,4.346729955054812,2180.0299634584903,0,0,6
2026-04-22 18:51:22.835513+00:00,10.8.246.28,161.130.41.199,5486,443,UDP,616,582120,1.84466,dos,1,0,63004,10695,18,945.0,333.9368772565134,315570.34900740517,1,0,17
2026-04-22 01:34:14.835513+00:00,10.44.205.120,26.224.3.25,46187,443,UDP,1333,1270349,1.98499,dos,1,0,52600,793,1,953.0,671.5399070020504,639977.531372954,1,0,17
2026-04-21 15:48:26.835513+00:00,10.23.43.214,129.21.200.105,52612,80,TCP,1039,773016,1.64329,dos,1,0,11222,51305,15,744.0,632.2681936846205,470407.53610135766,1,0,6
2026-04-21 11:47:35.835513+00:00,10.12.179.228,158.69.203.83,23684,22,TCP,28,15367,3.59329,benign,1,0,46052,52051,11,548.8214285714286,7.792301762451681,4276.582185128392,1,0,6
2026-04-21 22:20:06.835513+00:00,10.179.227.86,167.41.216.144,52532,22,TCP,173,48440,3.04302,brute_force,1,0,58198,55440,22,280.0,56.85141734198264,15918.396855755138,1,0,6
2026-04-21 16:24:01.835513+00:00,10.225.181.111,37.42.100.101,23144,22,TCP,116,28188,1.80082,brute_force,1,0,46447,25701,16,243.0,64.41509978787441,15652.869248453482,1,0,6
2026-04-22 03:01:39.835513+00:00,10.164.112.45,116.179.147.212,64959,4006,UDP,31,2263,0.33793,port_scan,1,0,28717,37844,3,73.0,91.73497469890214,6696.653153019856,0,0,17
2026-04-22 01:54:06.835513+00:00,10.206.60.186,222.212.130.15,5828,3389,UDP,30,7396,3.29113,benign,1,0,15546,33295,1,246.53333333333333,9.11541020865174,2247.252463439609,0,0,17
2026-04-22 08:21:49.835513+00:00,10.76.117.98,30.15.202.190,60133,22,TCP,27,16685,3.09129,benign,1,0,30050,51902,8,617.9629629629629,8.734217753753288,5397.423082273097,1,0,6
2026-04-22 15:20:49.835513+00:00,10.32.57.109,212.249.35.74,8621,22,TCP,21,9084,2.31212,benign,1,0,14701,9034,15,432.57142857142856,9.082573568845907,3928.8618237807723,1,0,6
2026-04-21 07:18:38.835513+00:00,10.68.196.151,119.41.17.22,56655,80,TCP,17,9247,1.02006,benign,1,0,50327,4374,7,543.9411764705883,16.665686332176538,9065.153030213909,1,0,6
2026-04-21 08:48:48.835513+00:00,10.17.31.112,185.55.163.190,63747,22,TCP,20,9168,7.09472,benign,1,0,8048,41918,8,458.4,2.818997789905733,1292.228586892788,1,0,6
2026-04-22 14:21:39.835513+00:00,10.90.167.239,156.19.38.217,16950,443,UDP,388,426800,1.79313,dos,1,0,42991,9945,14,1100.0,216.38141127525614,238019.55240278173,1,0,17
2026-04-22 17:56:15.835513+00:00,10.30.132.251,136.183.92.99,38268,443,TCP,16,12130,3.50192,benign,1,0,34043,23651,17,758.125,4.568922191255083,3463.8141362452598,1,0,6
2026-04-21 20:53:29.835513+00:00,10.185.113.160,20.169.53.48,34322,80,TCP,834,876534,0.3557,dos,1,0,29088,13616,20,1051.0,2344.6724768062973,2464250.7731234184,1,0,6
2026-04-21 20:15:36.835513+00:00,10.238.165.193,66.132.194.105,10853,3389,UDP,18,10599,6.10368,benign,1,0,42433,49769,20,588.8333333333334,2.9490405787983645,1736.4933941491036,0,0,17
2026-04-23 03:52:00.835513+00:00,10.167.253.123,77.43.176.190,25075,53,TCP,33,16029,1.28514,benign,1,0,64891,45246,3,485.72727272727275,25.678136234184603,12472.57108174985,1,0,6
2026-04-22 02:08:46.835513+00:00,10.241.84.139,199.137.89.72,51957,60228,TCP,11,627,0.26718,port_scan,1,0,21643,22856,2,57.0,41.17074631334681,2346.732539860768,0,0,6
2026-04-21 16:16:32.835513+00:00,10.135.245.160,74.88.201.187,1395,80,TCP,26,14814,3.53795,benign,1,0,62880,51643,16,569.7692307692307,7.3488884806173065,4187.170536610184,1,0,6
2026-04-22 18:17:08.835513+00:00,10.213.31.208,20.133.38.136,48483,3306,TCP,12,5076,3.82606,benign,1,0,8144,9864,18,423.0,3.1363857336267595,1326.6911653241193,0,0,6
2026-04-22 12:29:15.835513+00:00,10.120.107.32,207.75.56.194,45822,22,TCP,65,16445,0.34231,brute_force,1,0,27424,14530,12,253.0,189.886360316672,48041.24916011802,1,0,6
2026-04-22 22:30:25.835513+00:00,10.254.207.127,189.113.64.172,61289,443,UDP,24,6400,1.09219,benign,1,0,53119,16556,22,266.6666666666667,21.97419862844377,5859.786300918338,1,0,17
2026-04-22 22:14:38.835513+00:00,10.200.86.148,145.2.190.156,8660,8080,TCP,31,24853,0.94483,benign,1,0,22164,48796,22,801.7096774193549,32.81013515658902,26304.202872474416,0,0,6
2026-04-22 12:18:47.835513+00:00,10.61.60.185,86.125.73.204,60091,22,TCP,23,12761,4.40473,benign,1,0,15545,18892,12,554.8260869565217,5.221659443371103,2897.112876385159,1,0,6
2026-04-21 21:23:42.835513+00:00,10.224.110.182,113.242.150.213,11116,443,UDP,1816,1425560,1.17239,dos,1,0,28342,38613,21,785.0,1548.972611502998,1215943.5000298535,1,0,17
2026-04-22 19:06:05.835513+00:00,10.204.106.151,21.224.249.137,45708,3389,TCP,27,16366,1.32407,benign,1,0,27287,63881,19,606.1481481481482,20.391671135211883,12360.373696254728,0,0,6
2026-04-22 21:15:27.835513+00:00,10.135.200.55,82.99.4.124,55712,8080,TCP,28,24104,2.58658,benign,1,0,51255,1148,21,860.8571428571429,10.82510496485707,9318.868931175528,0,0,6
2026-04-22 06:49:20.835513+00:00,10.155.52.199,66.214.224.147,31068,53,TCP,27,19805,6.28231,benign,1,0,13511,57491,6,733.5185185185185,4.297782185215311,3152.5028214144163,1,0,6
2026-04-21 19:51:30.835513+00:00,10.144.65.59,205.46.172.13,29877,53,TCP,22,12721,3.06355,benign,1,0,16699,44045,19,578.2272727272727,7.181211339785542,4152.372247882358,1,0,6
2026-04-21 06:40:12.835513+00:00,10.236.124.181,94.3.222.206,47893,22,TCP,18,8188,5.77664,benign,1,0,31925,57038,6,454.8888888888889,3.1159982273432303,1417.4329714159094,1,0,6
2026-04-22 19:31:46.835513+00:00,10.100.209.254,67.21.180.95,60909,22,TCP,23,16538,4.15694,benign,1,0,53758,46175,19,719.0434782608696,5.532916039201913,3978.4071937530975,1,0,6
2026-04-21 19:57:35.835513+00:00,10.250.60.167,216.111.161.190,53283,443,UDP,1679,1571544,0.40627,dos,1,0,15527,41406,19,936.0,4132.719619957171,3868225.564279912,1,0,17
2026-04-21 23:09:12.835513+00:00,10.231.88.48,110.133.242.150,28778,8080,TCP,21,13593,1.31971,benign,1,0,22576,62102,23,647.2857142857143,15.912586856203257,10299.990149350995,0,0,6
2026-04-21 14:27:02.835513+00:00,10.219.96.119,62.96.229.85,36046,80,TCP,19,12222,5.69469,benign,1,0,24695,58709,14,643.2631578947369,3.3364414919863945,2146.2098902661955,1,0,6
2026-04-22 08:14:54.835513+00:00,10.219.235.39,136.3.58.29,4881,443,TCP,21,9931,0.60975,benign,1,0,60199,14877,8,472.9047619047619,34.44034440344404,16287.0028700287,1,0,6
2026-04-22 19:47:09.835513+00:00,10.243.244.74,31.89.33.248,17110,3389,TCP,23,11075,1.36099,benign,1,0,62538,8696,19,481.5217391304348,16.89946289098377,8137.45876163675,0,0,6
2026-04-22 04:55:31.835513+00:00,10.133.144.73,174.170.222.177,38222,8080,TCP,19,6924,1.25232,benign,1,0,36937,57009,4,364.42105263157896,15.171841062987095,5528.938290532771,0,0,6
2026-04-21 06:47:55.835513+00:00,10.57.219.211,207.61.160.168,19823,3389,TCP,139,33777,0.4751,brute_force,1,0,56275,41128,6,243.0,292.5699852662597,71094.50641970111,0,0,6
2026-04-22 01:28:34.835513+00:00,10.223.42.2,73.223.214.173,37632,53,TCP,18,9582,1.23679,benign,1,0,10754,54957,1,532.3333333333334,14.553804607087702,7747.475319173021,1,0,6
2026-04-22 21:35:32.835513+00:00,10.173.119.61,45.29.208.177,20011,445,TCP,14,8612,3.71345,benign,1,0,30525,53425,21,615.1428571428571,3.7700790370140975,2319.1371904832436,1,0,6
2026-04-22 11:24:38.835513+00:00,10.106.22.44,218.112.183.64,1061,80,ICMP,27,16847,1.36219,benign,1,0,5676,46912,11,623.9629629629629,19.821023498924525,12367.584551347463,1,0,1
